time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2648566.7,52419.54700000025,126.43562,-1.78811,0.02632,127.10722,9.74771,2976,13214557.47,-122080.6034,28955.34839,0.65006,173.02283,-2156511.999
2648569.765,52422.6120000002,126.42979,-2.32939,0.02585,127.10488,9.83442,2986,13212460.61,-11255.79201,29366.73345,0.65006,183.01921,-2156884.036
2648572.793,52425.64000000013,126.41671,-1.11164,0.05899,127.10259,9.88027,2989,13212598.89,40710.00868,29028.14109,0.65006,190.74597,-2154966.449
2648575.854,52428.700999999885,126.49633,2.62727,0.05881,127.10027,9.69439,2987,13217799.23,95057.86531,29159.19233,0.65006,196.26278,-2157294.175
2648578.876,52431.72300000023,126.46998,-0.51344,0.04102,127.09798,9.62992,2990,13225425.63,95877.00954,29789.90302,0.65006,199.27704,-2156668.263
2648581.971,52434.81799999997,126.43093,-0.39775,0.03685,127.09565,9.75123,2992,13228592.34,-61866.52239,29461.67941,0.65006,199.79172,-2154234.686
2648584.945,52437.7919999999,126.48227,3.13086,0.03435,127.09335,9.75548,2992,13224155.47,-130827.9324,30021.12098,0.65006,197.78565,-2152870.492
2648588.077,52440.924000000115,126.47887,0.22486,0.05184,127.09103,9.63792,2977,13216785.4,-186491.6801,29822.37133,0.65006,193.22982,-2150781.124
2648591.028,52443.875,126.42414,-1.47725,0.02545,127.08873,9.75474,2959,13212596.77,-55108.33471,29681.67966,0.65006,186.36748,-2148933.929
2648594.171,52447.01800000016,126.44084,0.49935,0.06778,127.0864,9.82593,2959,13214383.69,40395.4107,30299.29239,0.65006,177.18036,-2147701.257
2648597.139,52449.98600000003,126.47413,-2.23265,0.04794,127.0841,9.66847,2953,13218151.29,158889.0293,31089.94261,0.65006,166.20558,-2145018.457
2648600.246,52453.09299999988,126.46839,-0.73524,0.03718,127.08179,9.70181,2944,13220597.01,-158629.3703,30797.27174,0.65006,153.47496,-2143467.102
2648603.289,52456.13599999994,126.47167,-3.37898,0.03419,127.07949,9.66848,2935,13208116.19,-585483.013,30844.55365,0.65006,139.43045,-2142209.84
2648606.336,52459.183000000194,126.46225,1.63125,0.05222,127.07717,9.78545,2923,13205733.85,549302.7743,30934.43131,0.65006,124.26692,-2140391.006
2648609.377,52462.22399999993,126.45493,1.01863,0.04486,127.07488,9.72598,2966,13234000.2,485304.5909,30696.37875,0.65006,108.66154,-2139449.312
2648612.443,52465.29000000004,126.43085,-0.07442,0.06182,127.07256,9.75706,2982,13249023.93,421390.5926,29444.67923,0.65006,92.66439,-2139831.752
2648615.458,52468.30500000017,126.45177,-0.20807,0.07043,127.07027,9.7318,2992,13265317.92,122971.1906,28286.98261,0.65006,77.0685,-2141086.746
2648618.459,52471.305999999866,126.45919,-0.34711,0.05708,127.06796,9.72085,2995,13270771.96,57301.64771,27896.1304,0.65006,61.89446,-2142832.712
2648621.535,52474.382000000216,126.45804,-0.85329,0.06545,127.06567,9.76073,2994,13267328.55,-152574.7233,27632.11207,0.65006,47.81346,-2144003.425
2648624.598,52477.4450000003,126.48394,0.82294,0.05023,127.06335,9.70612,2997,13270316.38,321555.826,27840.37585,0.65006,34.86203,-2145748.791
2648627.612,52480.459000000264,126.45232,-0.43173,0.05576,127.06106,9.71297,2992,13289655.61,391838.261,27538.78629,0.65006,23.73105,-2146261.744
2648630.696,52483.54300000006,126.48981,0.51416,0.04591,127.05873,9.73426,2988,13303121.29,151809.4436,26886.14404,0.65006,14.36827,-2148639.796
2648633.73,52486.57700000005,126.44726,-0.46087,0.03435,127.05643,9.73965,2985,13287703.17,-200043.7551,26656.36284,0.65006,7.33241,-2149985.489
2648636.745,52489.59200000018,126.42824,0.70365,0.03142,127.05412,9.83531,2987,13290817.82,122827.5506,26033.61523,0.65006,2.56815,-2150377.885
2648639.827,52492.674000000115,126.41947,-2.09723,0.05072,127.05183,9.81135,2990,13294239.8,-7173.71805,26146.42117,0.65006,0.30655,-2151850.108
2648642.826,52495.67299999995,126.50022,0.93264,0.03354,127.04951,9.70319,2985,13293460.39,-29671.51804,25631.87909,0.65006,0.5536,-2151519.837
2648645.892,52498.73900000006,126.49345,1.92225,0.04725,127.04721,9.66153,2980,13290621.16,-145749.6578,25877.40076,0.65006,3.32755,-2150364.058
2648648.954,52501.80099999998,126.46318,-2.84674,0.04435,127.04489,9.6199,2983,13284396.05,-44522.48596,25800.09199,0.65006,8.58774,-2149323.61
2648651.991,52504.83799999999,126.45178,0.50739,0.05642,127.0426,9.76805,2978,13291107.37,526948.5793,26921.53249,0.65006,16.07894,-2147870.869
2648655.076,52507.92299999995,126.49241,1.36324,0.04498,127.04027,9.67982,2977,13286900.1,-361482.4627,26670.32109,0.65006,25.85671,-2140841.593
2648658.032,52510.87900000019,126.45632,-0.47765,0.02994,127.03798,9.71201,2988,13267793.07,-276462.7792,27551.48944,0.65006,37.37858,-2140209.474
2648661.153,52514.0,126.44757,-0.23995,0.04472,127.03566,9.77799,2978,13265739.72,148311.5334,27479.83462,0.65006,50.54222,-2138779.959
2648664.14,52516.9870000002,126.44725,0.09991,0.05001,127.03338,9.79878,2983,13268104.45,-70435.99332,27851.97793,0.65006,64.85501,-2136117.07
2648667.237,52520.084000000264,126.48906,0.48096,0.04833,127.03105,9.7349,2996,13261077.21,-194535.0094,27676.44678,0.65006,80.29996,-2134081.196
2648670.253,52523.10000000009,126.41271,1.89468,0.05554,127.02876,9.77173,2987,13243859.5,-327386.9835,28418.6478,0.65006,95.9837,-2134542.883
2648673.341,52526.18800000008,126.48332,0.32386,0.04631,127.02643,9.7173,2991,13228259.95,-545622.7541,28729.49981,0.65006,112.02409,-2135769.933
2648676.364,52529.21100000013,126.48681,1.00059,0.04064,127.02414,9.67138,2976,13200372.3,-315601.4212,29641.65256,0.65006,127.51834,-2139335.49
2648679.432,52532.2790000001,126.40388,1.56902,0.03886,127.02182,9.78963,2976,13207468.54,423263.5233,29923.6882,0.65006,142.46616,-2137779.66
2648682.461,52535.308000000194,126.41371,-0.56188,0.05703,127.01953,9.84198,2977,13217341.03,56688.98845,28976.54072,0.65006,156.21016,-2137101.993
2648685.513,52538.35999999987,126.47011,-1.57009,0.03674,127.01722,9.72898,2972,13213070.07,-58056.75406,29338.00791,0.65006,168.63951,-2141715.444
2648688.528,52541.375,126.45669,1.57597,0.05343,127.01492,9.76634,2979,13210307.66,-126292.4077,29209.86892,0.65006,179.26549,-2145236.614
2648691.583,52544.43000000017,126.41784,1.36635,0.0497,127.01261,9.79434,2989,13208851.4,53312.4736,28796.34899,0.65006,187.93242,-2147399.882
2648694.606,52547.45300000021,126.4674,1.06387,0.04084,127.01031,9.73567,2990,13212396.8,193662.8739,29384.71134,0.65006,194.31791,-2151787.223
2648697.656,52550.503000000026,126.49878,-1.64136,0.05639,127.00801,9.61394,2984,13220095.62,72809.07765,29491.08651,0.65006,198.35258,-2156989.126
2648700.685,52553.53200000012,126.4791,-0.01263,0.03865,127.00572,9.69661,2995,13224802.5,85707.85536,29585.50635,0.65006,199.89282,-2159455.045
2648703.728,52556.575000000186,126.46642,-3.33241,0.03607,127.0034,9.69907,2983,13222253.09,-41365.89193,29841.12951,0.65006,198.91599,-2163356.871
2648706.76,52559.60699999984,126.4352,-0.87135,0.03586,127.00111,9.81248,2979,13216542.6,-158645.0259,29741.52219,0.65006,195.46334,-2165496.258
2648709.816,52562.663000000175,126.43858,-1.97784,0.03612,126.99881,9.77712,2973,13209460.37,-49417.47721,29663.46175,0.65006,189.5634,-2166875.758
2648712.84,52565.68699999992,126.45987,1.04061,0.04815,126.99651,9.79244,2959,13210105.08,43648.48918,29932.15734,0.65006,181.45232,-2168917.975
2648715.895,52568.742000000086,126.47204,-0.11452,0.05432,126.99419,9.71702,2950,13212540.13,58157.28494,30765.40741,0.65006,171.14601,-2170176.726
2648718.929,52571.77600000007,126.4783,-0.04351,0.03643,126.9919,9.69036,2962,13216924.73,179087.7866,30677.34139,0.65006,159.19823,-2171489.837
2648721.929,52574.77600000007,126.44157,-0.47189,0.0426,126.98959,9.75375,2955,13211514.75,-224592.2286,31042.0065,0.65006,145.62953,-2172611.524
2648725.022,52577.86899999995,126.41811,-1.00219,0.04523,126.98728,9.79814,2928,13196907.9,42495.92442,31629.34492,0.65006,130.96738,-2172804.485
2648728.08,52580.92700000014,126.47388,-1.79763,0.05946,126.98496,9.73971,2955,13218490.92,592590.4779,30098.53129,0.65006,115.39137,-2172559.946
2648731.103,52583.950000000186,126.45173,-1.15222,0.03396,126.98268,9.77469,2969,13238494.39,115409.2582,29932.47365,0.65006,99.70025,-2172498.325
2648734.142,52586.98900000006,126.48753,-0.4755,0.04784,126.98035,9.6634,2990,13255596.5,378867.7212,29206.55546,0.65006,83.66838,-2172743.047
2648737.134,52589.981000000145,126.4845,-1.05788,0.03735,126.97806,9.66797,2987,13265708.24,144293.2484,28120.52346,0.65006,68.34003,-2172659.341
2648740.207,52593.054000000004,126.48478,-0.84225,0.06419,126.97574,9.67853,2995,13266044.93,-110880.2992,28195.40108,0.65006,53.64783,-2171809.303
2648743.282,52596.12900000019,126.46266,0.32106,0.03352,126.97344,9.75905,2987,13262027.29,73485.4702,27654.17617,0.65006,40.1932,-2170736.022
2648746.346,52599.19299999997,126.46887,-0.76222,0.05693,126.97113,9.6875,2993,13277435.64,398411.3678,27368.52795,0.65006,28.25982,-2168908.913
2648749.357,52602.20399999991,126.50218,-1.56262,0.0279,126.96884,9.64721,2994,13295603.31,243080.6821,27311.30785,0.65006,18.18705,-2166724.565
2648752.44,52605.28700000001,126.50249,1.41832,0.03844,126.96651,9.68897,2995,13292146.12,-596664.598,27064.2923,0.65006,10.05702,-2163363.163
2648755.453,52608.30000000028,126.4521,-0.08308,0.03879,126.96423,9.75081,2978,13283826.42,142559.8479,26020.8704,0.65006,4.35232,-2159774.699
2648758.513,52611.35999999987,126.47683,2.43055,0.03885,126.9619,9.80233,2990,13289791.45,-1918.6314,26003.06448,0.65006,0.96824,-2157899.867
2648761.473,52614.3200000003,126.44643,1.30104,0.07011,126.95961,9.71956,2977,13290370.56,-36895.89728,25681.20774,0.65006,0.13983,-2154121.627
2648764.614,52617.46100000013,126.40246,1.97598,0.04675,126.95728,9.89336,2974,13289203.13,-139817.6406,26048.33287,0.65006,1.85655,-2152316.927
2648767.643,52620.49000000022,126.49074,1.06572,0.0295,126.95499,9.72122,2983,13283383.24,-161412.9061,26028.00151,0.65006,6.03739,-2146990.034
2648770.711,52623.558000000194,126.46562,0.0598,0.03913,126.95268,9.70196,2987,13281338.08,205511.1308,27278.94731,0.65006,12.61932,-2143158.82
2648773.672,52626.518999999855,126.47827,-1.94284,0.05742,126.95039,9.73412,2983,13291733.95,-310181.714,26629.50507,0.65006,21.34958,-2140263.678
2648776.803,52629.64999999991,126.51012,-0.43609,0.04999,126.94805,9.66846,2979,13272678.26,-441847.0643,27428.27812,0.65006,32.26215,-2135337.937
2648779.837,52632.68399999989,126.50907,0.19216,0.02631,126.94576,9.62247,2989,13262087.93,71737.09359,27906.7903,0.65006,44.71443,-2129373.871
2648782.884,52635.731000000145,126.47705,1.26337,0.0404,126.94345,9.67823,2990,13266081.56,10881.38379,28169.21938,0.65006,58.62555,-2126491.383
2648785.895,52638.742000000086,126.50513,-1.86426,0.03662,126.94116,9.62529,2980,13262979.34,-123850.8881,27829.68892,0.65006,73.48743,-2124294.023
2648788.958,52641.80500000017,126.47685,0.15164,0.03131,126.93885,9.71887,2990,13250689.35,-459452.7904,28631.54193,0.65006,89.14494,-2124229.339
2648791.993,52644.83999999985,126.46279,-0.26031,0.03994,126.93656,9.73677,2991,13235773.5,-216651.4501,28554.91801,0.65006,104.95173,-2124497.064
2648795.068,52647.91500000004,126.45987,-0.97678,0.03076,126.93423,9.75075,2984,13209734.24,-579001.2256,29298.68232,0.65006,120.87112,-2126163.163
2648798.078,52650.92500000028,126.48471,-0.5899,0.06075,126.93194,9.74719,2979,13196420.36,289620.8582,30173.96136,0.65006,136.02914,-2132075.593
2648801.147,52653.99399999995,126.46848,0.32527,0.0428,126.92961,9.72666,2983,13213389.39,120982.7155,29028.91396,0.65006,150.48722,-2136784.721
2648804.182,52657.0290000001,126.49788,-1.20844,0.03999,126.92732,9.67323,2981,13214702.94,-167239.6271,29128.06235,0.65006,163.43534,-2141222.964
2648807.224,52660.070999999996,126.48516,-1.56065,0.06145,126.92501,9.71549,2975,13210602.72,-98615.29786,29062.48943,0.65006,174.91292,-2145798.376
2648810.245,52663.09200000018,126.46302,2.23784,0.05372,126.92271,9.78467,2982,13207568.4,-26509.66088,29948.57102,0.65006,184.42462,-2150735.565
2648813.309,52666.15599999996,126.47739,1.97186,0.03393,126.9204,9.75086,2982,13209439.46,138019.2889,29225.17203,0.65006,191.83132,-2153942.182
2648816.328,52669.17500000028,126.50059,-0.09832,0.04184,126.91811,9.651,2990,13216599.01,65260.25286,29777.64851,0.65006,196.89519,-2157346.227
2648819.338,52672.185000000056,126.48814,-1.39903,0.06575,126.91581,9.65681,2988,13222300.49,74441.53644,30243.43511,0.65006,199.53516,-2160413.096
2648822.409,52675.25600000005,126.51112,1.05061,0.03718,126.91351,9.6797,2981,13223984.78,-57418.82227,29553.74278,0.65006,199.65196,-2163621.554
2648825.454,52678.30099999998,126.46765,0.44454,0.07612,126.91119,9.72615,2977,13219599.27,-146700.6957,29815.01185,0.65006,197.23058,-2165747.689
2648828.489,52681.33600000013,126.48861,1.98145,0.04362,126.9089,9.75762,2973,13211476.71,-203135.0164,29400.45223,0.65006,192.38788,-2168175.704
2648831.54,52684.387000000104,126.49808,-2.75204,0.062,126.90659,9.63309,2961,13209823.06,65240.28988,29388.47405,0.65006,185.15757,-2169765.878
2648834.587,52687.43399999989,126.46631,0.81339,0.03062,126.90428,9.75789,2953,13211490.82,30557.91214,30268.79776,0.65006,175.76423,-2171100.765
2648837.634,52690.481000000145,126.47123,-0.51395,0.0332,126.90197,9.75653,2943,13213956.69,174670.4795,30850.41399,0.65006,164.46788,-2172600.563
2648840.601,52693.44799999986,126.46822,0.75458,0.0589,126.89968,9.7795,2940,13216490.34,-112830.8355,30883.79225,0.65006,151.65593,-2172554.827
2648843.696,52696.54300000006,126.47708,2.31966,0.04798,126.89739,9.73129,2932,13200929.42,-509263.7334,31332.67934,0.65006,137.47162,-2171524.934
2648846.748,52699.595000000205,126.51698,-4.29041,0.03925,126.89507,9.53013,2938,13205519.31,553430.1268,30931.60549,0.65006,122.24902,-2170529.854
2648849.79,52702.637000000104,126.49853,3.95341,0.03246,126.89276,9.71878,2980,13233917.72,344948.0061,29889.37288,0.65006,106.48787,-2169929.682
2648852.827,52705.674000000115,126.49541,1.39144,0.06317,126.89047,9.62123,2979,13247830.31,431505.702,29688.76738,0.65006,90.69272,-2170083.738
2648855.875,52708.72200000007,126.51971,-0.4573,0.04779,126.88816,9.6211,2988,13262357.49,122299.8777,28665.86337,0.65006,74.94164,-2170733.522
2648858.859,52711.70600000024,126.48441,-0.6936,0.02756,126.88586,9.70862,2993,13268101.65,26270.88833,28281.68071,0.65006,59.98648,-2170497.177
2648861.98,52714.82700000005,126.45361,-1.37451,0.03925,126.88354,9.7791,2987,13263376.68,-223583.0088,27977.19068,0.65006,45.84901,-2169874.095
2648864.983,52717.830000000075,126.45003,-0.01941,0.02811,126.88124,9.82158,2991,13269903.33,415633.1841,27893.97527,0.65006,33.27273,-2169248.439
2648868.09,52720.93699999992,126.49893,0.65654,0.04537,126.87891,9.72252,2993,13289670.93,366473.1986,27413.47053,0.65006,22.20767,-2168543.188
2648871.116,52723.96299999999,126.49568,-0.96894,0.03537,126.87662,9.62818,2989,13299132.71,-29151.22418,27642.15952,0.65006,13.29993,-2165585.684
2648874.134,52726.981000000145,126.48014,-2.0086,0.05917,126.87429,9.68151,2996,13282931.19,79336.45473,26504.60928,0.65006,6.46903,-2161663.204
2648877.134,52729.981000000145,126.48547,-0.84563,0.03681,126.872,9.72117,2987,13288681.33,53159.35213,26386.00018,0.65006,2.10159,-2156905.17
2648880.257,52733.10400000028,126.51042,-0.20625,0.03521,126.8697,9.65558,2986,13290635.8,-20181.67675,26055.59379,0.65006,0.19162,-2153033.505
2648883.279,52736.126000000164,126.50148,-1.63159,0.02855,126.86741,9.6238,2972,13289820.17,-25351.77929,25762.12244,0.65006,0.78467,-2146488.843
2648886.328,52739.17500000028,126.46009,0.43165,0.04822,126.86508,9.75979,2978,13286142.48,-160770.5497,25651.01734,0.65006,3.92548,-2144516.385
2648889.374,52742.2209999999,126.51435,-0.50281,0.03271,126.86279,9.64576,2976,13280805.9,-84996.13291,26322.76726,0.65006,9.44838,-2139964.002
2648892.446,52745.29300000006,126.51216,-0.48274,0.03496,126.86046,9.62198,2984,13291124.63,299530.5725,27652.67826,0.65006,17.39711,-2134513.794
2648895.467,52748.314000000246,126.49802,0.63301,0.02649,126.85817,9.68392,2992,13283166.31,-440931.2833,27302.87585,0.65006,27.27992,-2131416.928
2648898.447,52751.29400000023,126.49841,-0.28161,0.03485,126.85584,9.65841,2987,13263804.08,-228025.6247,27881.51881,0.65006,39.17467,-2129151.069
2648901.56,52754.40700000012,126.489,0.34669,0.04091,126.85355,9.68536,2988,13265839.21,115778.8801,27659.94494,0.65006,52.44319,-2128125.852
2648904.629,52757.47600000026,126.4683,2.20223,0.04513,126.85123,9.76092,2991,13265707.03,-119912.8011,28165.58231,0.65006,67.10458,-2126155.898
2648907.648,52760.49500000011,126.51357,0.65908,0.05565,126.84894,9.66581,2986,13258094.7,-236201.6629,28487.56501,0.65006,82.40648,-2125444.6
2648910.738,52763.58499999996,126.50002,-1.3056,0.05024,126.84661,9.62732,2991,13239900.73,-260328.9493,28319.07953,0.65006,98.35708,-2125593.569
2648913.75,52766.59700000007,126.48379,-0.71845,0.05059,126.84432,9.71518,2985,13222484.92,-667836.1256,28721.74331,0.65006,114.15808,-2127317.51
2648916.795,52769.64199999999,126.44262,0.93035,0.04579,126.84201,9.81852,2982,13196408.37,-320401.79,30310.83741,0.65006,129.66414,-2126987.618
2648919.829,52772.67599999998,126.52405,1.85097,0.03573,126.83972,9.68581,2978,13207592.85,291706.9145,28742.72069,0.65006,144.37095,-2131678.525
2648922.827,52775.674000000115,126.52913,0.29473,0.02827,126.83739,9.57638,2989,13216330.63,43495.71413,29395.78048,0.65006,158.14657,-2137483.986
2648925.92,52778.76699999999,126.52966,-1.10903,0.02526,126.83509,9.5683,2981,13212294.22,-63069.93679,28911.551,0.65006,170.24853,-2142260.914
2648928.986,52781.8330000001,126.49497,-1.94611,0.06497,126.83277,9.65827,2984,13208240.22,-5939.04456,28553.79747,0.65006,180.69501,-2147865.02
2648931.999,52784.8459999999,126.47212,-0.45875,0.03638,126.83048,9.72571,2990,13208463.1,22133.96672,29095.50577,0.65006,188.97362,-2153089.21
2648935.079,52787.92599999998,126.49873,2.09397,0.03189,126.82815,9.74142,2996,13213424.89,135194.4341,29032.99426,0.65006,195.11376,-2155899.186
2648938.12,52790.96700000018,126.49633,-1.37623,0.05501,126.82585,9.61558,2989,13219446.26,94735.05248,29036.39462,0.65006,198.75372,-2159807.468
2648941.181,52794.02799999993,126.52642,-2.41644,0.04051,126.82354,9.59207,2993,13223653.97,58868.0135,29435.93559,0.65006,199.90938,-2165843.307
2648944.183,52797.03000000026,126.52309,2.29145,0.03203,126.82126,9.63837,2984,13221403.61,-59091.25849,29379.76971,0.65006,198.548,-2170618.829
2648947.266,52800.112999999896,126.47765,1.10011,0.04249,126.81893,9.65613,2976,13215274.11,-159570.1405,29072.1776,0.65006,194.62985,-2173231.745
2648950.286,52803.132999999914,126.47069,1.49528,0.03627,126.81664,9.74476,2961,13209538.1,21801.8385,29713.93383,0.65006,188.41801,-2175991.342
2648953.361,52806.2080000001,126.51262,-3.41613,0.03906,126.81432,9.57612,2961,13210117.3,118446.1948,30050.35186,0.65006,179.85306,-2178229.639
2648956.336,52809.183000000194,126.48662,4.90052,0.0417,126.81203,9.75569,2939,13211977.95,-15866.15118,29857.36801,0.65006,169.38871,-2181029.392
2648959.47,52812.31700000027,126.50169,-2.75843,0.03851,126.80969,9.59309,2957,13216497.9,-34297.91368,30954.5706,0.65006,156.89627,-2183172.556
2648962.499,52815.3459999999,126.53205,2.32703,0.04727,126.8074,9.63546,2931,13209483.39,-316052.2653,31157.22695,0.65006,143.22426,-2183926.865
2648965.553,52818.39999999991,126.50312,-1.03627,0.03537,126.80507,9.57727,2926,13197767.42,278435.904,31605.38973,0.65006,128.2545,-2183417.951
2648968.556,52821.40299999993,126.52049,-0.92069,0.05502,126.80277,9.62151,2960,13223849.17,627334.2615,30456.72532,0.65006,112.74182,-2183222.463
2648971.658,52824.50499999989,126.51217,1.1361,0.06829,126.80046,9.67632,2982,13241354.83,204716.9078,30041.32922,0.65006,96.77707,-2183051.744
2648974.676,52827.523000000045,126.49921,1.29434,0.06884,126.79817,9.70224,2990,13259767.1,266010.0438,28957.59749,0.65006,81.07971,-2182940.807
2648977.739,52830.58600000013,126.53271,-1.65994,0.06788,126.79585,9.64218,2996,13266565.0,95214.61017,28595.85173,0.65006,65.69709,-2182871.114
2648980.704,52833.55099999998,126.49511,-2.10635,0.04834,126.79356,9.63612,2991,13267326.04,-144177.387,28288.11433,0.65006,51.37915,-2182626.869
2648983.81,52836.65700000012,126.4983,-2.49017,0.0543,126.79125,9.66925,2993,13264658.09,126354.6635,28289.64716,0.65006,38.07698,-2181428.682
2648986.835,52839.68200000003,126.51378,-0.03585,0.04142,126.78895,9.65861,2994,13282826.58,376579.9182,27087.36758,0.65006,26.46893,-2180750.504
2648989.877,52842.72399999993,126.52763,1.34921,0.07242,126.78665,9.656,2993,13299234.06,222376.1587,27188.51243,0.65006,16.68937,-2180242.53
2648992.908,52845.75499999989,126.50299,-0.37931,0.05079,126.78436,9.63674,2981,13289993.82,-536922.5564,26681.04447,0.65006,9.03963,-2177599.795
2648995.961,52848.808000000194,126.47862,-0.85449,0.03561,126.78205,9.69091,2988,13286960.13,130230.6644,26601.17267,0.65006,3.62017,-2175067.401
2648998.989,52851.83600000013,126.5173,-1.81581,0.03451,126.77976,9.61873,2988,13291620.59,35349.61656,26207.4421,0.65006,0.68264,-2170933.061
2649002.013,52854.85999999987,126.52546,1.0418,0.03714,126.77746,9.63247,2975,13291566.22,-72497.93602,25901.61925,0.65006,0.23178,-2166053.384
2649005.027,52857.873999999836,126.53294,1.17421,0.05031,126.77517,9.56448,2987,13289911.73,-123999.978,25919.31678,0.65006,2.28638,-2162156.067
2649008.083,52860.93000000017,126.48479,-3.15755,0.03669,126.77286,9.59277,2971,13282703.82,-127899.8503,25640.99034,0.65006,6.84051,-2160620.611
2649011.116,52863.96299999999,126.48477,1.51116,0.03559,126.77057,9.70914,2984,13286291.54,374846.6725,27188.13541,0.65006,13.68892,-2156793.826
2649014.175,52867.02199999988,126.47464,0.46527,0.06227,126.76825,9.67297,2957,13289467.24,-319625.0671,27348.04172,0.65006,22.82919,-2155954.165
2649017.198,52870.044999999925,126.48825,0.68857,0.05082,126.76595,9.65516,2978,13270936.43,-430261.8507,27644.00024,0.65006,33.84798,-2154579.025
2649020.218,52873.064999999944,126.47394,1.20262,0.02993,126.76361,9.7084,2986,13262995.55,94398.7248,27833.47648,0.65006,46.71977,-2152863.971
2649023.273,52876.12000000011,126.52879,-1.40703,0.05779,126.76132,9.6116,2990,13266922.42,9518.20236,27607.54775,0.65006,60.75704,-2149460.136
2649026.314,52879.16099999985,126.50027,1.63733,0.06646,126.75899,9.61566,2988,13262950.2,-181335.371,28028.35539,0.65006,75.94725,-2149057.923
2649029.423,52882.27000000002,126.51645,-1.02984,0.03329,126.7567,9.56601,2987,13247935.69,-453193.3846,28793.19121,0.65006,91.53552,-2148209.634
2649032.489,52885.33600000013,126.55095,2.47794,0.05714,126.75439,9.60232,2987,13234166.4,-373725.8019,28587.91926,0.65006,107.50219,-2149455.219
2649035.446,52888.29300000006,126.52608,-3.49331,0.03947,126.7521,9.47383,2969,13205053.79,-564674.1096,29223.45769,0.65006,123.12249,-2151113.028
2649038.549,52891.39600000018,126.52486,0.73263,0.04567,126.74978,9.60621,2965,13199765.09,400291.9205,29760.31701,0.65006,138.32207,-2155618.959
2649041.511,52894.35800000001,126.51925,-2.00957,0.03668,126.74749,9.53051,2984,13213630.24,398577.6909,29992.30188,0.65006,152.40921,-2160065.693
2649044.632,52897.47900000028,126.48545,0.02861,0.05136,126.74519,9.69711,2980,13214456.1,-116629.9807,29459.00806,0.65006,165.20516,-2160707.542
2649047.593,52900.439999999944,126.47565,0.0666,0.04692,126.74288,9.69887,2980,13210798.2,-66712.50882,28664.38138,0.65006,176.38307,-2162287.22
2649050.695,52903.5419999999,126.52573,-0.73344,0.0534,126.74058,9.56275,2990,13209202.33,-48996.24249,29438.50911,0.65006,185.63188,-2164225.964
2649053.721,52906.56799999997,126.5474,1.99529,0.04217,126.73828,9.55355,2995,13210444.39,145296.7053,29081.02485,0.65006,192.68588,-2165932.705
2649056.8,52909.64699999988,126.51495,1.09801,0.04071,126.73596,9.54547,2979,13217373.29,78620.15607,29236.94387,0.65006,197.46601,-2166891.911
2649059.822,52912.66900000023,126.47733,0.49746,0.0488,126.73366,9.67166,2993,13223282.1,92080.42775,30030.61157,0.65006,199.70994,-2167084.562
2649062.908,52915.75499999989,126.53266,-0.87366,0.06853,126.73133,9.62923,2989,13224263.95,-56743.76614,29930.49621,0.65006,199.43341,-2166894.922
2649065.916,52918.76300000027,126.49782,-0.79801,0.04422,126.72904,9.63531,2985,13219374.11,-142897.1596,30295.24665,0.65006,196.64952,-2166607.155
2649068.963,52921.810000000056,126.52473,0.76024,0.06331,126.72672,9.62098,2964,13210635.26,-139995.3039,29439.18616,0.65006,191.36534,-2165535.536
2649072.016,52924.862999999896,126.54722,0.11998,0.04819,126.72442,9.51252,2961,13210442.21,37677.62811,30171.95174,0.65006,183.81243,-2162645.902
2649075.023,52927.87000000011,126.49453,0.69562,0.05853,126.72211,9.57924,2959,13212057.59,42038.97613,29792.02125,0.65006,174.10292,-2162015.312
2649078.12,52930.96700000018,126.53639,-0.11248,0.03651,126.71981,9.54558,2952,13216575.94,151562.6269,29897.67442,0.65006,162.52893,-2159757.64
2649081.18,52934.027000000235,126.51712,-0.41469,0.04057,126.71749,9.55495,2955,13216058.28,-124573.7832,31076.12683,0.65006,149.31485,-2157140.102
2649084.131,52936.97800000012,126.55271,3.32239,0.03472,126.7152,9.59234,2912,13199407.4,-370712.6003,30747.21666,0.65006,135.02446,-2151890.335
2649087.277,52940.123999999836,126.53638,0.06847,0.04284,126.71287,9.48793,2947,13211988.1,643158.7256,31290.53788,0.65006,119.56166,-2148571.278
2649090.296,52943.14300000016,126.50503,-1.14719,0.05163,126.71059,9.58788,2969,13236225.07,276776.4023,30397.95499,0.65006,103.92994,-2147863.491
2649093.368,52946.21499999985,126.53358,-0.01141,0.05193,126.70826,9.595,2983,13252741.57,444763.4367,29210.64369,0.65006,87.88961,-2148341.969
2649096.376,52949.22300000023,126.47791,1.22564,0.04215,126.70597,9.67756,2994,13264156.19,215399.696,28485.72066,0.65006,72.36516,-2148588.938
2649099.463,52952.310000000056,126.47807,3.08096,0.0743,126.70365,9.70283,2994,13269356.35,-26679.77498,28377.16649,0.65006,57.39264,-2148826.622
2649102.491,52955.33799999999,126.54237,1.16729,0.04214,126.70135,9.54962,2992,13263716.67,-72958.83867,28188.86019,0.65006,43.63743,-2153098.074
2649105.546,52958.39300000016,126.5449,-2.44279,0.04394,126.69904,9.45408,2994,13274234.75,444643.0235,28325.13541,0.65006,31.25361,-2157087.984
